Sample Index; EXG Channel 0; Timestamp; Timestamp (Formatted)
208; 1740.7315064348588; 1.7069926857497096E9; 2024-02-03 12:38:05.749
209; 1829.110304011143; 1.7069926857535584E9; 2024-02-03 12:38:05.753
210; 1840.397934961073; 1.706992685757637E9; 2024-02-03 12:38:05.757
211; 1850.5679786882376; 1.7069926857615657E9; 2024-02-03 12:38:05.761
212; 1914.2257468969522; 1.7069926857646224E9; 2024-02-03 12:38:05.764
213; 1911.0965026732092; 1.706992685768606E9; 2024-02-03 12:38:05.768
214; 1940.6678605875804; 1.70699268577259E9; 2024-02-03 12:38:05.772
215; 1963.7572126099126; 1.7069926857765899E9; 2024-02-03 12:38:05.776
216; 2073.638388352202; 1.70699268578164E9; 2024-02-03 12:38:05.781
217; 2066.709347571057; 1.7069926857856517E9; 2024-02-03 12:38:05.785
218; 1842.655461151059; 1.7069926857896957E9; 2024-02-03 12:38:05.789
219; 1697.883212314035; 1.7069926857926931E9; 2024-02-03 12:38:05.792
220; 1802.9811147428888; 1.7069926857967205E9; 2024-02-03 12:38:05.796
221; 1762.3232915786853; 1.7069926858007448E9; 2024-02-03 12:38:05.800
222; 1688.406072664985; 1.7069926858047507E9; 2024-02-03 12:38:05.804
223; 1790.4641378479168; 1.7069926858087327E9; 2024-02-03 12:38:05.808
224; 1947.8874740466447; 1.7069926858137789E9; 2024-02-03 12:38:05.813
225; 1817.8003213167574; 1.7069926858167453E9; 2024-02-03 12:38:05.816
226; 1762.524457278783; 1.7069926858208132E9; 2024-02-03 12:38:05.820
227; 1867.4435457519944; 1.7069926858248281E9; 2024-02-03 12:38:05.824
228; 1877.4347755235167; 1.7069926858288207E9; 2024-02-03 12:38:05.828
229; 1823.5447196417715; 1.7069926858328702E9; 2024-02-03 12:38:05.832
230; 1828.0150685328329; 1.7069926858368566E9; 2024-02-03 12:38:05.836
231; 1794.979190227889; 1.7069926858418636E9; 2024-02-03 12:38:05.841
232; 1922.5182440898711; 1.706992685844853E9; 2024-02-03 12:38:05.844
233; 2052.4042311196604; 1.7069926858490536E9; 2024-02-03 12:38:05.849
234; 2047.3974403616717; 1.7069926858528912E9; 2024-02-03 12:38:05.852
235; 1859.7768974038243; 1.7069926858569489E9; 2024-02-03 12:38:05.856
236; 2000.6599427056246; 1.7069926858609047E9; 2024-02-03 12:38:05.860
237; 2006.8513759197447; 1.7069926858649511E9; 2024-02-03 12:38:05.864
238; 1801.617658331115; 1.7069926858700063E9; 2024-02-03 12:38:05.870
239; 1766.4136608140066; 1.7069926858729906E9; 2024-02-03 12:38:05.872
240; 1772.9850736838669; 1.7069926858760192E9; 2024-02-03 12:38:05.876
241; 1778.818878986702; 1.7069926858810053E9; 2024-02-03 12:38:05.881
242; 1907.6990375160026; 1.706992685885E9; 2024-02-03 12:38:05.885
243; 1848.6680804095365; 1.7069926858890462E9; 2024-02-03 12:38:05.889
244; 1738.0492971002218; 1.706992685893201E9; 2024-02-03 12:38:05.893
245; 1823.8576440641457; 1.7069926858971E9; 2024-02-03 12:38:05.897
246; 1868.0023393633771; 1.7069926859011152E9; 2024-02-03 12:38:05.901
247; 1734.7859424097471; 1.7069926859041183E9; 2024-02-03 12:38:05.904
248; 1716.0328288117444; 1.7069926859090765E9; 2024-02-03 12:38:05.909
249; 1950.4802764034603; 1.7069926859131072E9; 2024-02-03 12:38:05.913
250; 1971.2450470024405; 1.706992685917245E9; 2024-02-03 12:38:05.917
251; 1837.715725626436; 1.706992685921239E9; 2024-02-03 12:38:05.921
252; 1845.2929669967853; 1.7069926859252067E9; 2024-02-03 12:38:05.925
253; 1946.5910728682368; 1.7069926859292307E9; 2024-02-03 12:38:05.929
254; 2039.2167018910293; 1.7069926859324803E9; 2024-02-03 12:38:05.932
255; 1921.6241743116589; 1.7069926859362347E9; 2024-02-03 12:38:05.936
0; 1741.9385006354453; 1.7069926859412422E9; 2024-02-03 12:38:05.941
1; 1910.1353776616309; 1.7069926859452517E9; 2024-02-03 12:38:05.945
2; 1956.2470264729295; 1.7069926859492235E9; 2024-02-03 12:38:05.949
3; 1820.303716695752; 1.7069926859532824E9; 2024-02-03 12:38:05.953
4; 1964.2489509879294; 1.7069926859574296E9; 2024-02-03 12:38:05.957
5; 2049.9455392295768; 1.7069926859602635E9; 2024-02-03 12:38:05.960
6; 1856.625301435626; 1.7069926859644284E9; 2024-02-03 12:38:05.964
7; 1712.3000874877082; 1.7069926859683573E9; 2024-02-03 12:38:05.968
8; 1654.3196623706417; 1.7069926859733603E9; 2024-02-03 12:38:05.973
9; 1666.4566596098734; 1.706992685977418E9; 2024-02-03 12:38:05.977
10; 1800.2765536637967; 1.7069926859813452E9; 2024-02-03 12:38:05.981
11; 1821.0189725183218; 1.7069926859844098E9; 2024-02-03 12:38:05.984
12; 1796.722626295403; 1.7069926859884832E9; 2024-02-03 12:38:05.988
13; 1833.1559697575535; 1.7069926859924212E9; 2024-02-03 12:38:05.992
14; 1917.064418442776; 1.7069926859964204E9; 2024-02-03 12:38:05.996
15; 1948.423915913572; 1.7069926860014176E9; 2024-02-03 12:38:06.001
16; 1963.779564354368; 1.7069926860054307E9; 2024-02-03 12:38:06.005
17;1905.329753; 1.7069926860085402E9; 2024-02-03 12:38:06.008
18; 1901.2170316239635; 1.7069926860124612E9; 2024-02-03 12:38:06.012
19; 2010.7405794549682; 1.7069926860165343E9; 2024-02-03 12:38:06.016
20; 2047.933882228599; 1.7069926860204742E9; 2024-02-03 12:38:06.020
21; 1948.6921368470357; 1.706992686024532E9; 2024-02-03 12:38:06.024
22; 1811.206556702442; 1.7069926860285244E9; 2024-02-03 12:38:06.028
23; 1828.7303243554027; 1.7069926860335703E9; 2024-02-03 12:38:06.033
24; 1657.180685660921; 1.7069926860365212E9; 2024-02-03 12:38:06.036
25; 1708.1203112745657; 1.706992686040547E9; 2024-02-03 12:38:06.040
26; 1988.8805733776778; 1.7069926860445485E9; 2024-02-03 12:38:06.044
27; 2054.8852747541996; 1.7069926860486288E9; 2024-02-03 12:38:06.048
28; 1747.4817332603616; 1.7069926860526457E9; 2024-02-03 12:38:06.052
29; 1632.7055254823597; 1.7069926860566673E9; 2024-02-03 12:38:06.056
30; 1804.6351438325817; 1.706992686061666E9; 2024-02-03 12:38:06.061
31; 1940.5337501208485; 1.7069926860646276E9; 2024-02-03 12:38:06.064
32; 1848.2210455204304; 1.7069926860676672E9; 2024-02-03 12:38:06.067
33; 1827.3892196880843; 1.70699268607266E9; 2024-02-03 12:38:06.072
34; 1850.232702521408; 1.7069926860766978E9; 2024-02-03 12:38:06.076
35; 1837.5369116707936; 1.7069926860807743E9; 2024-02-03 12:38:06.080
36; 1877.1218511011425; 1.7069926860847645E9; 2024-02-03 12:38:06.084
37; 1920.327773133251; 1.7069926860897243E9; 2024-02-03 12:38:06.089
38; 1976.0953755492421; 1.7069926860927508E9; 2024-02-03 12:38:06.092
39; 2130.255357057495; 1.706992686095751E9; 2024-02-03 12:38:06.095
40; 2064.7200423145346; 1.7069926861007667E9; 2024-02-03 12:38:06.100
41; 1908.0119619383768; 1.706992686104823E9; 2024-02-03 12:38:06.104
42; 2004.9291258965882; 1.7069926861087847E9; 2024-02-03 12:38:06.108
43; 1814.7604840708357; 1.706992686112825E9; 2024-02-03 12:38:06.112
44; 1615.7629031852368; 1.7069926861158476E9; 2024-02-03 12:38:06.115
45; 1732.3272505196633; 1.70699268611988E9; 2024-02-03 12:38:06.119
46; 1798.6672280630146; 1.706992686123855E9; 2024-02-03 12:38:06.123
47; 1866.258903295863; 1.7069926861288674E9; 2024-02-03 12:38:06.128
48; 1955.8446950727339; 1.7069926861329253E9; 2024-02-03 12:38:06.132
49; 1856.3794322466174; 1.706992686136914E9; 2024-02-03 12:38:06.136
50; 1727.9463086064231; 1.7069926861409383E9; 2024-02-03 12:38:06.140
51; 1810.1336729685872; 1.7069926861440704E9; 2024-02-03 12:38:06.144
52; 1997.8659746487112; 1.7069926861479428E9; 2024-02-03 12:38:06.147
53; 1936.264566929885; 1.7069926861519551E9; 2024-02-03 12:38:06.151
54; 1799.0695594632102; 1.7069926861559973E9; 2024-02-03 12:38:06.155
55; 1875.6689877115475; 1.706992686161041E9; 2024-02-03 12:38:06.161
56; 2066.1058504707635; 1.706992686164992E9; 2024-02-03 12:38:06.164
57; 1911.2529648843963; 1.7069926861690297E9; 2024-02-03 12:38:06.169
58; 1753.5837594966604; 1.7069926861720264E9; 2024-02-03 12:38:06.172
59; 1979.6045994287254; 1.7069926861760159E9; 2024-02-03 12:38:06.176
60; 2081.9085338006657; 1.7069926861800816E9; 2024-02-03 12:38:06.180
61; 1794.5098035943274; 1.7069926861840873E9; 2024-02-03 12:38:06.184
62; 1829.6914493669808; 1.7069926861881137E9; 2024-02-03 12:38:06.188
63; 2055.3099578988504; 1.706992686193132E9; 2024-02-03 12:38:06.193
64; 2020.8882714376775; 1.706992686197234E9; 2024-02-03 12:38:06.197
65; 1715.0940555446216; 1.7069926862002115E9; 2024-02-03 12:38:06.200
66; 1668.110688699566; 1.7069926862042165E9; 2024-02-03 12:38:06.204
67; 1856.4464874799835; 1.7069926862081637E9; 2024-02-03 12:38:06.208
68; 1905.1285869036421; 1.7069926862122102E9; 2024-02-03 12:38:06.212
69; 1845.8294088637126; 1.7069926862162354E9; 2024-02-03 12:38:06.216
70; 1863.4202317500392; 1.7069926862212725E9; 2024-02-03 12:38:06.221
71; 1805.685675821981; 1.7069926862252965E9; 2024-02-03 12:38:06.225
72; 1762.9044369345233; 1.706992686228277E9; 2024-02-03 12:38:06.228
73; 1843.102496040165; 1.706992686232274E9; 2024-02-03 12:38:06.232
74; 1901.4852525574272; 1.7069926862362607E9; 2024-02-03 12:38:06.236
75; 1879.5358395023156; 1.7069926862403052E9; 2024-02-03 12:38:06.240
76; 1848.2881007537962; 1.706992686244324E9; 2024-02-03 12:38:06.244
77; 1895.8302612102345; 1.706992686248384E9; 2024-02-03 12:38:06.248
78; 1970.9991778134322; 1.706992686252388E9; 2024-02-03 12:38:06.252
79; 2055.9358067435987; 1.706992686255336E9; 2024-02-03 12:38:06.255
80; 2010.2711928214067; 1.706992686260368E9; 2024-02-03 12:38:06.260
81; 1842.9236820845226; 1.7069926862643635E9; 2024-02-03 12:38:06.264
82; 1864.8283916507235; 1.7069926862683756E9; 2024-02-03 12:38:06.268
83; 1855.5971211906817; 1.7069926862723873E9; 2024-02-03 12:38:06.272
84; 1770.7498992383362; 1.7069926862764375E9; 2024-02-03 12:38:06.276
85; 1830.138484256087; 1.706992686280475E9; 2024-02-03 12:38:06.280
86; 1874.841973166701; 1.7069926862834666E9; 2024-02-03 12:38:06.283
87; 1975.2013057710299; 1.706992686287508E9; 2024-02-03 12:38:06.287
88; 2245.0315648354967; 1.7069926862925167E9; 2024-02-03 12:38:06.292
89;1989.774643; 1.7069926862965384E9; 2024-02-03 12:38:06.296
90; 1630.4256475479183; 1.706992686300542E9; 2024-02-03 12:38:06.300
91; 1630.8726824370244; 1.7069926863045492E9; 2024-02-03 12:38:06.304
92; 1700.8336425821356; 1.7069926863085575E9; 2024-02-03 12:38:06.308
93;1832.552473; 1.7069926863115485E9; 2024-02-03 12:38:06.311
94; 1893.2374588534187; 1.7069926863156E9; 2024-02-03 12:38:06.315
95; 1928.2179389259743; 1.7069926863206103E9; 2024-02-03 12:38:06.320
96; 1913.5551945632928; 1.7069926863245797E9; 2024-02-03 12:38:06.324
97; 1903.2510403693964; 1.7069926863286097E9; 2024-02-03 12:38:06.328
98; 1957.744593351435; 1.7069926863326561E9; 2024-02-03 12:38:06.332
99; 1980.0739860622868; 1.706992686335655E9; 2024-02-03 12:38:06.335
100; 1919.2772411438516; 1.7069926863396633E9; 2024-02-03 12:38:06.339
101; 1928.9778982374548; 1.7069926863436668E9; 2024-02-03 12:38:06.343
102; 2020.5082917819373; 1.706992686347697E9; 2024-02-03 12:38:06.347
103; 1995.7649106699123; 1.7069926863526757E9; 2024-02-03 12:38:06.352
104; 1734.9200528764788; 1.7069926863567307E9; 2024-02-03 12:38:06.356
105; 1750.1639425949984; 1.7069926863607984E9; 2024-02-03 12:38:06.360
106; 1871.3103975427625; 1.7069926863637636E9; 2024-02-03 12:38:06.363
107; 1909.8671567281672; 1.7069926863677633E9; 2024-02-03 12:38:06.367
108; 1905.3744560926505; 1.706992686371797E9; 2024-02-03 12:38:06.371
109; 1863.2190660499414; 1.7069926863758187E9; 2024-02-03 12:38:06.375
110; 1875.2666563113519; 1.7069926863798168E9; 2024-02-03 12:38:06.379
111; 1932.554177350304; 1.70699268638481E9; 2024-02-03 12:38:06.384
112; 1881.8380691812122; 1.7069926863878489E9; 2024-02-03 12:38:06.387
113; 1798.7789867852912; 1.7069926863918855E9; 2024-02-03 12:38:06.391
114; 1808.5466991122603; 1.7069926863959389E9; 2024-02-03 12:38:06.395
115; 1855.5971211906817; 1.7069926863999128E9; 2024-02-03 12:38:06.399
116; 1821.9577457854446; 1.7069926864039352E9; 2024-02-03 12:38:06.403
117; 1881.9945313923993; 1.7069926864079113E9; 2024-02-03 12:38:06.407
118; 1941.0925437322312; 1.7069926864129503E9; 2024-02-03 12:38:06.412
119; 1832.7536383573579; 1.7069926864159427E9; 2024-02-03 12:38:06.415
120; 1832.1277895126093; 1.7069926864189548E9; 2024-02-03 12:38:06.418
121; 1881.8380691812122; 1.7069926864239433E9; 2024-02-03 12:38:06.423
122; 2004.325628796295; 1.7069926864279656E9; 2024-02-03 12:38:06.427
123; 2066.865809782244; 1.706992686432062E9; 2024-02-03 12:38:06.432
124; 2001.576364228292; 1.70699268643599E9; 2024-02-03 12:38:06.435
125; 2020.1953673595629; 1.7069926864410384E9; 2024-02-03 12:38:06.441
126; 2024.8892336951774; 1.706992686444126E9; 2024-02-03 12:38:06.444
127; 1890.778766963335; 1.7069926864470432E9; 2024-02-03 12:38:06.447
128; 1662.1204211855438; 1.70699268645207E9; 2024-02-03 12:38:06.452
129; 1720.950212591912; 1.7069926864560769E9; 2024-02-03 12:38:06.456
130; 1821.0189725183218; 1.7069926864601169E9; 2024-02-03 12:38:06.460
131; 1807.272649678308; 1.7069926864641073E9; 2024-02-03 12:38:06.464
132; 1888.0295023953322; 1.706992686468244E9; 2024-02-03 12:38:06.468
133; 1959.040994529843; 1.7069926864712431E9; 2024-02-03 12:38:06.471
134; 1918.0478951988096; 1.7069926864752429E9; 2024-02-03 12:38:06.475
135; 1934.163502951086; 1.7069926864792209E9; 2024-02-03 12:38:06.479
136; 1900.0770926567427; 1.7069926864842143E9; 2024-02-03 12:38:06.484
137; 1926.6086133251922; 1.7069926864882307E9; 2024-02-03 12:38:06.488
138; 1896.2996478437958; 1.7069926864922917E9; 2024-02-03 12:38:06.492
139; 1819.811978317735; 1.7069926864962723E9; 2024-02-03 12:38:06.496
140; 1850.1879990324974; 1.7069926865003023E9; 2024-02-03 12:38:06.500
141; 1944.2664914448849; 1.7069926865032983E9; 2024-02-03 12:38:06.503
142; 1975.4024714711277; 1.7069926865072682E9; 2024-02-03 12:38:06.507
143; 2008.9300881540883; 1.7069926865113044E9; 2024-02-03 12:38:06.511
144; 1942.8806832886557; 1.706992686516333E9; 2024-02-03 12:38:06.516
145; 1818.493225394872; 1.7069926865203388E9; 2024-02-03 12:38:06.520
146; 1773.8344399731684; 1.7069926865243435E9; 2024-02-03 12:38:06.524
147; 1868.4717259969386; 1.7069926865274234E9; 2024-02-03 12:38:06.527
148; 1920.1936626665192; 1.7069926865315447E9; 2024-02-03 12:38:06.531
149; 1943.618290855681; 1.706992686535396E9; 2024-02-03 12:38:06.535
150; 1873.0091301213658; 1.7069926865394285E9; 2024-02-03 12:38:06.539
151; 1804.6798473214922; 1.706992686544396E9; 2024-02-03 12:38:06.544
152; 1890.354083818684; 1.706992686548453E9; 2024-02-03 12:38:06.548
153; 1947.3733839241725; 1.7069926865514572E9; 2024-02-03 12:38:06.551
154; 1883.2909325708072; 1.7069926865554764E9; 2024-02-03 12:38:06.555
155; 1834.2065017469529; 1.706992686559494E9; 2024-02-03 12:38:06.559
156; 1894.0644733982651; 1.706992686563488E9; 2024-02-03 12:38:06.563
157; 1943.9535670225105; 1.7069926865674956E9; 2024-02-03 12:38:06.567
158; 1909.6883427725247; 1.7069926865715485E9; 2024-02-03 12:38:06.571
159; 1891.5387262748154; 1.70699268657651E9; 2024-02-03 12:38:06.576
160; 1818.560280628238; 1.7069926865795386E9; 2024-02-03 12:38:06.579
161; 1877.6359412236145; 1.7069926865835776E9; 2024-02-03 12:38:06.583
162; 1952.8942648046334; 1.7069926865875654E9; 2024-02-03 12:38:06.587
163; 1931.0566104717984; 1.7069926865915911E9; 2024-02-03 12:38:06.591
164; 1853.6301676786147; 1.706992686595604E9; 2024-02-03 12:38:06.595
165; 1885.7719762053462; 1.7069926865996108E9; 2024-02-03 12:38:06.599
166; 1972.9437795810438; 1.7069926866046531E9; 2024-02-03 12:38:06.604
167; 1886.8895634281116; 1.7069926866077116E9; 2024-02-03 12:38:06.607
168; 1830.2502429783635; 1.706992686611682E9; 2024-02-03 12:38:06.611
169; 1820.303716695752; 1.7069926866157103E9; 2024-02-03 12:38:06.615
170; 1877.9041621570782; 1.7069926866196697E9; 2024-02-03 12:38:06.619
171; 1994.8931926361554; 1.7069926866237044E9; 2024-02-03 12:38:06.623
172; 2062.6860335691017; 1.7069926866277297E9; 2024-02-03 12:38:06.627
173; 1892.7904239643126; 1.7069926866327248E9; 2024-02-03 12:38:06.632
174; 1737.3787447665627; 1.7069926866357832E9; 2024-02-03 12:38:06.635
175; 1768.1570968815206; 1.7069926866388123E9; 2024-02-03 12:38:06.638
176; 1868.717595185947; 1.7069926866438086E9; 2024-02-03 12:38:06.643
177; 1915.1198166751644; 1.7069926866477747E9; 2024-02-03 12:38:06.647
178; 1945.0264507563652; 1.7069926866518524E9; 2024-02-03 12:38:06.651
179; 1870.4163277645503; 1.706992686655812E9; 2024-02-03 12:38:06.655
180; 1853.4737054674276; 1.7069926866598983E9; 2024-02-03 12:38:06.659
181; 1894.1538803760864; 1.7069926866638865E9; 2024-02-03 12:38:06.663
182; 1937.5162646193821; 1.7069926866669164E9; 2024-02-03 12:38:06.666
183; 1943.2383111999407; 1.7069926866718526E9; 2024-02-03 12:38:06.671
184; 1958.549256151826; 1.7069926866759284E9; 2024-02-03 12:38:06.675
185; 1893.9527146759885; 1.7069926866800835E9; 2024-02-03 12:38:06.680
186; 1797.1026059511432; 1.7069926866847668E9; 2024-02-03 12:38:06.684
187; 1780.8528877321348; 1.7069926866869507E9; 2024-02-03 12:38:06.686
188; 1820.303716695752; 1.7069926866909451E9; 2024-02-03 12:38:06.690
189; 1961.834962586756; 1.7069926866949668E9; 2024-02-03 12:38:06.694
190; 1984.5219832088928; 1.7069926866990025E9; 2024-02-03 12:38:06.699
191; 1825.332859198196; 1.7069926867040656E9; 2024-02-03 12:38:06.704
192; 1789.1230331805984; 1.706992686708022E9; 2024-02-03 12:38:06.708
193; 1909.5989357947035; 1.7069926867120416E9; 2024-02-03 12:38:06.712
194; 2012.3275533112949; 1.7069926867150545E9; 2024-02-03 12:38:06.715
195; 1945.9875757679436; 1.7069926867190888E9; 2024-02-03 12:38:06.719
196; 1921.6018225672035; 1.706992686723062E9; 2024-02-03 12:38:06.723
197; 1905.5756217927483; 1.7069926867270956E9; 2024-02-03 12:38:06.727
198; 1846.0529263082656; 1.7069926867311037E9; 2024-02-03 12:38:06.731
199; 1827.3221644547184; 1.7069926867361624E9; 2024-02-03 12:38:06.736
200; 1838.296870982274; 1.7069926867401583E9; 2024-02-03 12:38:06.740
201; 1957.9234073070775; 1.7069926867432203E9; 2024-02-03 12:38:06.743
202; 2074.0854232413085; 1.7069926867472298E9; 2024-02-03 12:38:06.747
203; 1877.5912377347038; 1.7069926867512753E9; 2024-02-03 12:38:06.751
204; 1784.9879604563666; 1.7069926867552571E9; 2024-02-03 12:38:06.755
205; 1931.4365901275387; 1.706992686759208E9; 2024-02-03 12:38:06.759
206; 1943.7524013224129; 1.7069926867642736E9; 2024-02-03 12:38:06.764
207; 1950.4355729145495; 1.7069926867682848E9; 2024-02-03 12:38:06.768
208; 1860.2462840373855; 1.7069926867712739E9; 2024-02-03 12:38:06.771
209; 1730.5391109632387; 1.706992686775303E9; 2024-02-03 12:38:06.775
210; 1787.6701697910037; 1.7069926867792432E9; 2024-02-03 12:38:06.779
211; 1865.7224614289357; 1.7069926867833111E9; 2024-02-03 12:38:06.783
212; 1874.8196214222457; 1.706992686787353E9; 2024-02-03 12:38:06.787
213; 1866.1694963180419; 1.70699268679237E9; 2024-02-03 12:38:06.792
214; 1943.4394769000385; 1.7069926867963626E9; 2024-02-03 12:38:06.796
215; 2005.7114369525239; 1.70699268679937E9; 2024-02-03 12:38:06.799
216; 1886.0401971388098; 1.7069926868033595E9; 2024-02-03 12:38:06.803
217; 1822.9635742859334; 1.7069926868074307E9; 2024-02-03 12:38:06.807
218; 2075.4041761641715; 1.706992686811369E9; 2024-02-03 12:38:06.811
219; 2075.448879653082; 1.7069926868144286E9; 2024-02-03 12:38:06.814
220; 1917.3996946096058; 1.706992686819478E9; 2024-02-03 12:38:06.819
221; 1798.846042018657; 1.7069926868234224E9; 2024-02-03 12:38:06.823
222; 1840.5991006611707; 1.7069926868274724E9; 2024-02-03 12:38:06.827
223; 1902.4910810579158; 1.706992686831456E9; 2024-02-03 12:38:06.831
224; 1924.1052179461979; 1.7069926868354566E9; 2024-02-03 12:38:06.835
225; 1864.9625021174554; 1.7069926868394864E9; 2024-02-03 12:38:06.839
226; 1800.4106641305286; 1.7069926868425527E9; 2024-02-03 12:38:06.842
227; 1841.0237838058215; 1.7069926868475556E9; 2024-02-03 12:38:06.847
228; 1888.588296006715; 1.7069926868515587E9; 2024-02-03 12:38:06.851
229; 1862.1014788271762; 1.7069926868555734E9; 2024-02-03 12:38:06.855
230; 1852.9372636005003; 1.7069926868595366E9; 2024-02-03 12:38:06.859
231; 1990.6687129341024; 1.706992686863588E9; 2024-02-03 12:38:06.863
232; 2067.446955138082; 1.706992686866594E9; 2024-02-03 12:38:06.866
233; 1849.1151152986426; 1.7069926868705971E9; 2024-02-03 12:38:06.870
234; 1731.947270863923; 1.70699268687462E9; 2024-02-03 12:38:06.874
235; 1901.0158659238657; 1.706992686879628E9; 2024-02-03 12:38:06.879
236; 2042.9270914706103; 1.7069926868836784E9; 2024-02-03 12:38:06.883
237; 1962.5502184093261; 1.706992686887657E9; 2024-02-03 12:38:06.887
238; 1803.0481699762547; 1.706992686891693E9; 2024-02-03 12:38:06.891
239; 1890.711711729969; 1.706992686894703E9; 2024-02-03 12:38:06.894
240; 2030.7677424869232; 1.7069926868986945E9; 2024-02-03 12:38:06.898
241; 1919.3666481216728; 1.7069926869027665E9; 2024-02-03 12:38:06.902
242; 1854.524237456827; 1.70699268690675E9; 2024-02-03 12:38:06.906
243; 1877.010092378866; 1.7069926869117727E9; 2024-02-03 12:38:06.911
244; 1942.5677588662816; 1.7069926869157948E9; 2024-02-03 12:38:06.915
245; 2027.772608729912; 1.7069926869198394E9; 2024-02-03 12:38:06.919
246; 1868.2482085523854; 1.706992686923016E9; 2024-02-03 12:38:06.923
247; 1747.9287681494677; 1.7069926869268315E9; 2024-02-03 12:38:06.926
248; 1832.7536383573579; 1.706992686930845E9; 2024-02-03 12:38:06.930
249; 1806.266821177819; 1.7069926869358716E9; 2024-02-03 12:38:06.935
250; 1808.8372717901793; 1.7069926869398456E9; 2024-02-03 12:38:06.939
251; 1902.3346188467287; 1.706992686943894E9; 2024-02-03 12:38:06.943
252; 1979.4481372175383; 1.706992686946866E9; 2024-02-03 12:38:06.946
253; 2015.1885766015741; 1.7069926869508688E9; 2024-02-03 12:38:06.950
254; 1891.0916913857093; 1.7069926869549084E9; 2024-02-03 12:38:06.954
255; 1801.751768797847; 1.7069926869589636E9; 2024-02-03 12:38:06.958
0; 1878.7088249574692; 1.7069926869629767E9; 2024-02-03 12:38:06.962
1; 1945.518189134382; 1.706992686967987E9; 2024-02-03 12:38:06.967
2; 1942.7912763108345; 1.7069926869719987E9; 2024-02-03 12:38:06.971
3; 1955.7552880949127; 1.7069926869749637E9; 2024-02-03 12:38:06.974
4; 2002.805710173334; 1.7069926869790015E9; 2024-02-03 12:38:06.979
5; 2120.4429412416152; 1.706992686983239E9; 2024-02-03 12:38:06.983
6; 1995.1167100807083; 1.706992686987018E9; 2024-02-03 12:38:06.987
7; 1714.8928898445238; 1.7069926869910436E9; 2024-02-03 12:38:06.991
8; 1775.264951618308; 1.7069926869950428E9; 2024-02-03 12:38:06.995
9; 1927.748552292413; 1.70699268700007E9; 2024-02-03 12:38:07.000
10; 1897.3501798331954; 1.7069926870030797E9; 2024-02-03 12:38:07.003
11; 1774.4155853290065; 1.7069926870071187E9; 2024-02-03 12:38:07.007
12; 1821.466007407428; 1.7069926870115232E9; 2024-02-03 12:38:07.011
13; 1922.875872001156; 1.7069926870152533E9; 2024-02-03 12:38:07.015
14; 1920.3948283666168; 1.7069926870191486E9; 2024-02-03 12:38:07.019
15; 1859.0616415812544; 1.706992687023229E9; 2024-02-03 12:38:07.023
16; 1849.360984487651; 1.7069926870282109E9; 2024-02-03 12:38:07.028
17; 1927.9944214814213; 1.706992687031239E9; 2024-02-03 12:38:07.031
18; 1936.8010087968123; 1.7069926870342348E9; 2024-02-03 12:38:07.034
19; 1895.6290955101367; 1.7069926870392385E9; 2024-02-03 12:38:07.039
20; 1903.005171180388; 1.7069926870432236E9; 2024-02-03 12:38:07.043
21; 1945.8981687901223; 1.7069926870472536E9; 2024-02-03 12:38:07.047
22; 2062.5295713579144; 1.7069926870512817E9; 2024-02-03 12:38:07.051
23; 2069.5256673724257; 1.7069926870552676E9; 2024-02-03 12:38:07.055
24; 1924.5075493463935; 1.7069926870582943E9; 2024-02-03 12:38:07.058
25; 1871.332749287218; 1.706992687062292E9; 2024-02-03 12:38:07.062
26; 1897.4619385554718; 1.7069926870673199E9; 2024-02-03 12:38:07.067
27; 1912.169386407064; 1.7069926870713472E9; 2024-02-03 12:38:07.071
28; 1885.4367000385166; 1.7069926870753493E9; 2024-02-03 12:38:07.075
29; 1909.5989357947035; 1.7069926870793536E9; 2024-02-03 12:38:07.079
30; 1842.7672198733355; 1.7069926870823925E9; 2024-02-03 12:38:07.082
31; 1810.0219142463106; 1.7069926870863998E9; 2024-02-03 12:38:07.086
32; 1884.3861680491173; 1.7069926870904129E9; 2024-02-03 12:38:07.090
33; 1921.5347673338376; 1.7069926870944264E9; 2024-02-03 12:38:07.094
34; 1871.4445080094945; 1.706992687099435E9; 2024-02-03 12:38:07.099
35; 1825.0869900091875; 1.7069926871034513E9; 2024-02-03 12:38:07.103
36; 1849.6962606544807; 1.706992687107456E9; 2024-02-03 12:38:07.107
37; 1940.9584332654995; 1.7069926871104689E9; 2024-02-03 12:38:07.110
38; 1933.7164680619799; 1.7069926871144805E9; 2024-02-03 12:38:07.114
39; 1957.588131140248; 1.7069926871185255E9; 2024-02-03 12:38:07.118
40; 1932.8223982837676; 1.706992687122507E9; 2024-02-03 12:38:07.122
41; 1934.4317238845497; 1.706992687127543E9; 2024-02-03 12:38:07.127
42; 1972.742613880946; 1.7069926871317525E9; 2024-02-03 12:38:07.131
43; 2032.2206058765182; 1.706992687135592E9; 2024-02-03 12:38:07.135
44; 1983.2702855193957; 1.7069926871385646E9; 2024-02-03 12:38:07.138
45; 1840.5767489167154; 1.7069926871425736E9; 2024-02-03 12:38:07.142
46; 1912.839938740723; 1.70699268714664E9; 2024-02-03 12:38:07.146
47; 1932.5094738613934; 1.7069926871506877E9; 2024-02-03 12:38:07.150
48; 1884.0732436267429; 1.7069926871546333E9; 2024-02-03 12:38:07.154
